experiment_id,task_run_id,benchmark_run_id,model,variant,domain,task_id,task_family,task_category,difficulty,trial,success,failure_category,tool_selection_correct,schema_arguments_valid,semantic_arguments_evaluated,semantic_arguments_correct,clarification_passed,error_recovery_passed,tool_calls,input_tokens,output_tokens,total_tokens,latency_seconds,cost_usd
4462ff36-259f-4c4c-8f6c-cbf548fc0718,09b81f19-dca7-4475-8b88-8bf32a593bf9,f7147161-815c-4f03-a911-aeec03270beb,openai:gpt-4.1-mini,phase15b_r2_general,billing,5acd53ec-c5e1-59a1-9648-8a471f4f2860,terminal_invalid_invoice_refund,error_recovery,7,2,True,,True,True,True,True,True,True,1,1373,60,1433,3.215293700006441,0.0006452000000000001
4462ff36-259f-4c4c-8f6c-cbf548fc0718,07233607-e141-4827-ab41-3c60218367c7,f7147161-815c-4f03-a911-aeec03270beb,openai:gpt-4.1-mini,phase15b_r2_general,billing,6e93d21d-dd09-5eef-8122-48e75d558981,single_subscription_change_preserves_peer,constraint_preservation,7,2,True,,True,True,True,True,True,True,1,1387,79,1466,2.9585258000006434,0.0006812000000000001
4462ff36-259f-4c4c-8f6c-cbf548fc0718,f01d70fc-da2c-49e3-b313-45345bee93c6,f7147161-815c-4f03-a911-aeec03270beb,openai:gpt-4.1-mini,phase15b_r2_general,billing,84abe547-9d06-5bf2-972d-cf5ceda95bd4,single_subscription_change_preserves_peer,constraint_preservation,7,2,True,,True,True,True,True,True,True,1,1389,84,1473,2.6383227999904193,0.00069
4462ff36-259f-4c4c-8f6c-cbf548fc0718,94f224ee-fec0-4def-825d-1013705bee17,f7147161-815c-4f03-a911-aeec03270beb,openai:gpt-4.1-mini,phase15b_r2_general,billing,939cace2-a901-5cca-b214-56b84820726f,customer_subscription_invoice_preservation_workflow,multi_step,8,2,False,WRONG_TOOL,False,True,False,True,True,True,5,5083,281,5364,10.998874500000966,0.0024828000000000003
4462ff36-259f-4c4c-8f6c-cbf548fc0718,f7bcf952-dd45-454c-8782-7f521d6dc37c,f7147161-815c-4f03-a911-aeec03270beb,openai:gpt-4.1-mini,phase15b_r2_general,billing,cc0adc64-d50b-5116-a597-0d802aa3099d,terminal_invalid_invoice_refund,error_recovery,7,2,False,POST_SUCCESS_CLARIFICATION,False,True,True,False,False,False,1,1373,74,1447,3.0414108999975724,0.0006676000000000001
4462ff36-259f-4c4c-8f6c-cbf548fc0718,66b40eac-7926-471a-8c3a-1d8cac4c095b,f7147161-815c-4f03-a911-aeec03270beb,openai:gpt-4.1-mini,phase15b_r2_general,billing,ce17296d-d867-54b1-8925-85141bc7b7f2,customer_subscription_invoice_preservation_workflow,multi_step,8,2,True,,True,True,False,True,True,True,6,6203,312,6515,13.047653000001446,0.0029804000000000007
4462ff36-259f-4c4c-8f6c-cbf548fc0718,e3fdd842-723c-4aaf-853d-1c8f674e6b92,f7147161-815c-4f03-a911-aeec03270beb,openai:gpt-4.1-mini,phase15b_r2_general,billing,f72bbcad-a71e-51b8-b6c9-7643511da181,customer_subscription_invoice_preservation_workflow,multi_step,8,2,False,TOOL_SEQUENCE_ERROR,True,True,False,True,True,True,5,5099,305,5404,9.563454499992076,0.0025276000000000005
4462ff36-259f-4c4c-8f6c-cbf548fc0718,b30bc537-b46c-4cf1-b4ca-9e3c8e6dfff5,711ffe9e-81e1-4521-9abc-89d3dc0dea7c,openai:gpt-4.1-mini,phase15b_r2_gpt,billing,143fbf24-314f-593f-b02d-5ed509b5d1a7,single_subscription_change_preserves_peer,constraint_preservation,7,2,False,UNNECESSARY_TOOL,True,True,True,True,True,True,3,2990,110,3100,5.202126399992267,0.001372
4462ff36-259f-4c4c-8f6c-cbf548fc0718,fc2e72cc-2690-4836-bb9a-0827a7d6c688,711ffe9e-81e1-4521-9abc-89d3dc0dea7c,openai:gpt-4.1-mini,phase15b_r2_gpt,billing,14b79d58-fb4f-5fc1-a1b2-658e1334c9ca,terminal_invalid_invoice_refund,error_recovery,7,2,False,WRONG_TOOL,False,True,True,False,True,False,1,1293,71,1364,3.1310694999992847,0.0006308
4462ff36-259f-4c4c-8f6c-cbf548fc0718,fb7197c2-eaf4-462d-a56c-142661796c55,711ffe9e-81e1-4521-9abc-89d3dc0dea7c,openai:gpt-4.1-mini,phase15b_r2_gpt,billing,5acd53ec-c5e1-59a1-9648-8a471f4f2860,terminal_invalid_invoice_refund,error_recovery,7,2,True,,True,True,True,True,True,True,1,1299,62,1361,2.3645456999947783,0.0006188000000000001
4462ff36-259f-4c4c-8f6c-cbf548fc0718,cac7250a-3317-476b-8f2a-47f0e07064d1,711ffe9e-81e1-4521-9abc-89d3dc0dea7c,openai:gpt-4.1-mini,phase15b_r2_gpt,billing,6e93d21d-dd09-5eef-8122-48e75d558981,single_subscription_change_preserves_peer,constraint_preservation,7,2,True,,True,True,True,True,True,True,1,1313,79,1392,5.700544699997408,0.0006516
4462ff36-259f-4c4c-8f6c-cbf548fc0718,1f23b612-4661-4219-8a35-be1e600a3154,711ffe9e-81e1-4521-9abc-89d3dc0dea7c,openai:gpt-4.1-mini,phase15b_r2_gpt,billing,84abe547-9d06-5bf2-972d-cf5ceda95bd4,single_subscription_change_preserves_peer,constraint_preservation,7,2,True,,True,True,True,True,True,True,1,1315,84,1399,3.355012900006841,0.0006604
4462ff36-259f-4c4c-8f6c-cbf548fc0718,50367637-25f4-408f-9832-dd1b62f5d117,711ffe9e-81e1-4521-9abc-89d3dc0dea7c,openai:gpt-4.1-mini,phase15b_r2_gpt,billing,939cace2-a901-5cca-b214-56b84820726f,customer_subscription_invoice_preservation_workflow,multi_step,8,2,False,POST_SUCCESS_CLARIFICATION,False,True,False,True,False,True,5,4861,253,5114,14.320141000003787,0.0023492
4462ff36-259f-4c4c-8f6c-cbf548fc0718,c778379a-a794-4d4a-a43c-cc3d48e7f1bb,711ffe9e-81e1-4521-9abc-89d3dc0dea7c,openai:gpt-4.1-mini,phase15b_r2_gpt,billing,cc0adc64-d50b-5116-a597-0d802aa3099d,terminal_invalid_invoice_refund,error_recovery,7,2,False,WRONG_TOOL,False,True,True,False,True,False,2,2066,90,2156,5.2106984999991255,0.0009704000000000001
4462ff36-259f-4c4c-8f6c-cbf548fc0718,fe3e7c8e-f186-4b48-8b93-50170d2dc117,711ffe9e-81e1-4521-9abc-89d3dc0dea7c,openai:gpt-4.1-mini,phase15b_r2_gpt,billing,ce17296d-d867-54b1-8925-85141bc7b7f2,customer_subscription_invoice_preservation_workflow,multi_step,8,2,True,,True,True,False,True,True,True,6,5944,285,6229,25.297363000005134,0.0028336
4462ff36-259f-4c4c-8f6c-cbf548fc0718,01594605-f59d-4710-8e10-7a01145b0ec6,711ffe9e-81e1-4521-9abc-89d3dc0dea7c,openai:gpt-4.1-mini,phase15b_r2_gpt,billing,f72bbcad-a71e-51b8-b6c9-7643511da181,customer_subscription_invoice_preservation_workflow,multi_step,8,2,False,TOOL_SEQUENCE_ERROR,True,True,False,True,True,True,5,4877,315,5192,21.73472860000038,0.0024548
4462ff36-259f-4c4c-8f6c-cbf548fc0718,0fb6fe4b-0205-4da3-b3f7-c63b4a3518bc,0d379fd4-5cfc-47b6-a351-8862edeb0e8c,openai:gpt-4.1-mini,phase15b_r2_claude,billing,143fbf24-314f-593f-b02d-5ed509b5d1a7,single_subscription_change_preserves_peer,constraint_preservation,7,2,False,POST_SUCCESS_CLARIFICATION,False,True,True,False,False,True,1,1374,47,1421,2.397759799991036,0.0006248000000000001
4462ff36-259f-4c4c-8f6c-cbf548fc0718,9e897fee-f27e-4c16-ab92-0abb62a8d9e4,0d379fd4-5cfc-47b6-a351-8862edeb0e8c,openai:gpt-4.1-mini,phase15b_r2_claude,billing,14b79d58-fb4f-5fc1-a1b2-658e1334c9ca,terminal_invalid_invoice_refund,error_recovery,7,2,True,,True,True,True,True,True,True,1,1385,63,1448,3.2328162000048906,0.0006548
4462ff36-259f-4c4c-8f6c-cbf548fc0718,2f52c1f6-e381-454f-9f0e-15ccd866c249,0d379fd4-5cfc-47b6-a351-8862edeb0e8c,openai:gpt-4.1-mini,phase15b_r2_claude,billing,5acd53ec-c5e1-59a1-9648-8a471f4f2860,terminal_invalid_invoice_refund,error_recovery,7,2,True,,True,True,True,True,True,True,1,1397,63,1460,2.5963109000003897,0.0006596000000000001
4462ff36-259f-4c4c-8f6c-cbf548fc0718,bffb47b8-7b23-44a0-bd6c-2b0fd757932f,0d379fd4-5cfc-47b6-a351-8862edeb0e8c,openai:gpt-4.1-mini,phase15b_r2_claude,billing,6e93d21d-dd09-5eef-8122-48e75d558981,single_subscription_change_preserves_peer,constraint_preservation,7,2,True,,True,True,True,True,True,True,1,1411,79,1490,2.6589647000073455,0.0006908
4462ff36-259f-4c4c-8f6c-cbf548fc0718,4a5c8e32-ecdc-4e1b-9109-ceacf9f3727c,0d379fd4-5cfc-47b6-a351-8862edeb0e8c,openai:gpt-4.1-mini,phase15b_r2_claude,billing,84abe547-9d06-5bf2-972d-cf5ceda95bd4,single_subscription_change_preserves_peer,constraint_preservation,7,2,True,,True,True,True,True,True,True,1,1413,84,1497,3.8072575999976834,0.0006996
4462ff36-259f-4c4c-8f6c-cbf548fc0718,c181df47-85ae-4d66-8ccf-3e29bcbde622,0d379fd4-5cfc-47b6-a351-8862edeb0e8c,openai:gpt-4.1-mini,phase15b_r2_claude,billing,939cace2-a901-5cca-b214-56b84820726f,customer_subscription_invoice_preservation_workflow,multi_step,8,2,False,POST_SUCCESS_CLARIFICATION,False,True,False,True,False,True,5,5155,257,5412,9.262149000001955,0.0024731999999999996
4462ff36-259f-4c4c-8f6c-cbf548fc0718,636867ae-be36-4ae0-8d34-948ef3041a25,0d379fd4-5cfc-47b6-a351-8862edeb0e8c,openai:gpt-4.1-mini,phase15b_r2_claude,billing,cc0adc64-d50b-5116-a597-0d802aa3099d,terminal_invalid_invoice_refund,error_recovery,7,2,False,WRONG_TOOL,False,True,True,False,True,False,1,1397,76,1473,5.130921700008912,0.0006804000000000001
4462ff36-259f-4c4c-8f6c-cbf548fc0718,80f54162-3628-4df4-adcf-96efc7fb6c2b,0d379fd4-5cfc-47b6-a351-8862edeb0e8c,openai:gpt-4.1-mini,phase15b_r2_claude,billing,ce17296d-d867-54b1-8925-85141bc7b7f2,customer_subscription_invoice_preservation_workflow,multi_step,8,2,True,,True,True,False,True,True,True,5,5185,303,5488,11.425056100008078,0.0025588000000000004
4462ff36-259f-4c4c-8f6c-cbf548fc0718,7e1dce62-6d48-4e0d-8ce8-b39c00318bbb,0d379fd4-5cfc-47b6-a351-8862edeb0e8c,openai:gpt-4.1-mini,phase15b_r2_claude,billing,f72bbcad-a71e-51b8-b6c9-7643511da181,customer_subscription_invoice_preservation_workflow,multi_step,8,2,False,WRONG_TOOL,False,True,False,True,True,True,4,4131,220,4351,14.99582470000314,0.0020044
4462ff36-259f-4c4c-8f6c-cbf548fc0718,8b3e7776-8e30-4f3d-bcc3-983937699558,4bdf1af1-cea9-44a9-8b71-69bb6fc968a1,openai:gpt-4.1-mini,phase15b_r2_gemini,billing,143fbf24-314f-593f-b02d-5ed509b5d1a7,single_subscription_change_preserves_peer,constraint_preservation,7,2,False,UNNECESSARY_TOOL,True,True,True,True,True,True,2,2140,91,2231,4.073788400011836,0.0010016
4462ff36-259f-4c4c-8f6c-cbf548fc0718,63ec59f0-662d-45ee-ae9d-499986a22662,4bdf1af1-cea9-44a9-8b71-69bb6fc968a1,openai:gpt-4.1-mini,phase15b_r2_gemini,billing,14b79d58-fb4f-5fc1-a1b2-658e1334c9ca,terminal_invalid_invoice_refund,error_recovery,7,2,True,,True,True,True,True,True,True,1,1329,75,1404,2.567090800002916,0.0006516
4462ff36-259f-4c4c-8f6c-cbf548fc0718,15ccf86e-4581-4067-8c86-9986807cc127,4bdf1af1-cea9-44a9-8b71-69bb6fc968a1,openai:gpt-4.1-mini,phase15b_r2_gemini,billing,5acd53ec-c5e1-59a1-9648-8a471f4f2860,terminal_invalid_invoice_refund,error_recovery,7,2,True,,True,True,True,True,True,True,1,1341,58,1399,2.5411234999919543,0.0006292
4462ff36-259f-4c4c-8f6c-cbf548fc0718,30dae572-de92-4e8a-9865-2124b476e8e8,4bdf1af1-cea9-44a9-8b71-69bb6fc968a1,openai:gpt-4.1-mini,phase15b_r2_gemini,billing,6e93d21d-dd09-5eef-8122-48e75d558981,single_subscription_change_preserves_peer,constraint_preservation,7,2,True,,True,True,True,True,True,True,1,1355,79,1434,5.123848200004431,0.0006684
4462ff36-259f-4c4c-8f6c-cbf548fc0718,c4be0a83-eafd-4018-ac01-8089d6215eaa,4bdf1af1-cea9-44a9-8b71-69bb6fc968a1,openai:gpt-4.1-mini,phase15b_r2_gemini,billing,84abe547-9d06-5bf2-972d-cf5ceda95bd4,single_subscription_change_preserves_peer,constraint_preservation,7,2,True,,True,True,True,True,True,True,1,1357,85,1442,3.567881800001487,0.0006788
4462ff36-259f-4c4c-8f6c-cbf548fc0718,d50d7269-7825-4945-be82-42aeaef3a446,4bdf1af1-cea9-44a9-8b71-69bb6fc968a1,openai:gpt-4.1-mini,phase15b_r2_gemini,billing,939cace2-a901-5cca-b214-56b84820726f,customer_subscription_invoice_preservation_workflow,multi_step,8,2,False,WRONG_TOOL,False,True,False,True,True,True,5,4987,255,5242,10.527162400001544,0.0024028
4462ff36-259f-4c4c-8f6c-cbf548fc0718,63b2eb9e-54f7-49ef-b160-e48a6fb109ee,4bdf1af1-cea9-44a9-8b71-69bb6fc968a1,openai:gpt-4.1-mini,phase15b_r2_gemini,billing,cc0adc64-d50b-5116-a597-0d802aa3099d,terminal_invalid_invoice_refund,error_recovery,7,2,False,POST_SUCCESS_CLARIFICATION,False,True,True,False,False,False,1,1341,78,1419,2.670881499987445,0.0006612
4462ff36-259f-4c4c-8f6c-cbf548fc0718,f5ecba2f-2050-4e5b-9489-307fc2a8d03e,4bdf1af1-cea9-44a9-8b71-69bb6fc968a1,openai:gpt-4.1-mini,phase15b_r2_gemini,billing,ce17296d-d867-54b1-8925-85141bc7b7f2,customer_subscription_invoice_preservation_workflow,multi_step,8,2,True,,True,True,False,True,True,True,5,5017,265,5282,10.474722200000542,0.0024308000000000003
4462ff36-259f-4c4c-8f6c-cbf548fc0718,031762fa-0bc4-44c4-ba2b-9f2f41406ce2,4bdf1af1-cea9-44a9-8b71-69bb6fc968a1,openai:gpt-4.1-mini,phase15b_r2_gemini,billing,f72bbcad-a71e-51b8-b6c9-7643511da181,customer_subscription_invoice_preservation_workflow,multi_step,8,2,False,TOOL_SEQUENCE_ERROR,True,True,False,True,True,True,5,5003,242,5245,13.889690399999381,0.0023884
4462ff36-259f-4c4c-8f6c-cbf548fc0718,f0ece156-1aca-4ba0-95d1-099d75c09cbf,3ed6d4e6-a8a2-40d2-9941-f6a20610e61e,openai:gpt-4.1-mini,baseline,crm,0cbd1c0b-2327-5169-a156-5c61be96192e,temporary_opportunity_assignment,error_recovery,7,2,True,,True,True,True,True,True,True,2,812,88,900,7.087230899996939,0.00046560000000000004
4462ff36-259f-4c4c-8f6c-cbf548fc0718,75afa456-d177-40ae-b970-b01845a6234c,3ed6d4e6-a8a2-40d2-9941-f6a20610e61e,openai:gpt-4.1-mini,baseline,crm,146ff4d0-d41d-5097-af77-c154be87867b,owner_vs_contact_resolution,tool_overlap,6,2,False,POST_SUCCESS_CLARIFICATION,True,True,True,True,False,True,1,457,37,494,3.197903200009023,0.000242
4462ff36-259f-4c4c-8f6c-cbf548fc0718,35142bac-7f98-4653-aceb-e5f1c2acb52f,3ed6d4e6-a8a2-40d2-9941-f6a20610e61e,openai:gpt-4.1-mini,baseline,crm,677dd161-7f3e-5dc0-97d2-382b561223e1,duplicate_company_opportunity_deletion,clarification_required,8,2,True,,True,True,False,True,True,True,1,498,111,609,3.591126700004679,0.00037680000000000005
4462ff36-259f-4c4c-8f6c-cbf548fc0718,b2ec6017-3db7-4f93-86a6-fdac44dc4de6,3ed6d4e6-a8a2-40d2-9941-f6a20610e61e,openai:gpt-4.1-mini,baseline,crm,71d3a945-ebd4-5d5f-8778-1ea4dd48a5a3,duplicate_company_opportunity_deletion,clarification_required,8,2,True,,True,True,False,True,True,True,1,510,93,603,4.891075899999123,0.0003528
4462ff36-259f-4c4c-8f6c-cbf548fc0718,32b4319a-47e1-47eb-81e9-c9fc0c3cb5fa,3ed6d4e6-a8a2-40d2-9941-f6a20610e61e,openai:gpt-4.1-mini,baseline,crm,7bf1ac50-c993-5609-9551-c1bf9c69c6cd,duplicate_company_opportunity_deletion,clarification_required,8,2,True,,True,True,False,True,True,True,1,508,86,594,2.882853899995098,0.0003408
4462ff36-259f-4c4c-8f6c-cbf548fc0718,cb9a3e04-e9c8-4ff5-9fd6-8be0d292ed38,3ed6d4e6-a8a2-40d2-9941-f6a20610e61e,openai:gpt-4.1-mini,baseline,crm,b42d3443-ec83-5d0d-94c2-a427249e6dfb,opportunity_assignment_terminal_success,post_success,6,2,True,,True,True,False,True,True,True,1,478,57,535,5.221998900000472,0.00028240000000000003
4462ff36-259f-4c4c-8f6c-cbf548fc0718,aa8e8dad-f330-452c-9e8c-66a20f3a64ab,3ed6d4e6-a8a2-40d2-9941-f6a20610e61e,openai:gpt-4.1-mini,baseline,crm,bec2855a-700d-520f-a598-33425d3c9ce3,temporary_opportunity_assignment,error_recovery,7,2,True,,True,True,True,True,True,True,2,800,88,888,4.639632600010373,0.00046080000000000003
4462ff36-259f-4c4c-8f6c-cbf548fc0718,8563c543-b87c-421e-9a82-f6edda36709b,3ed6d4e6-a8a2-40d2-9941-f6a20610e61e,openai:gpt-4.1-mini,baseline,crm,bf276983-1dce-5834-85e2-89837a8c7c2e,owner_vs_contact_resolution,tool_overlap,6,2,True,,True,True,True,True,True,True,1,455,59,514,2.5989007000025595,0.0002764
4462ff36-259f-4c4c-8f6c-cbf548fc0718,075e1404-7d50-4f3d-b474-353d741c48dd,3ed6d4e6-a8a2-40d2-9941-f6a20610e61e,openai:gpt-4.1-mini,baseline,crm,d051215b-d475-5c7d-af18-02ea60fda3ed,opportunity_assignment_terminal_success,post_success,6,2,True,,True,True,False,True,True,True,1,486,49,535,2.028552200004924,0.0002728
4462ff36-259f-4c4c-8f6c-cbf548fc0718,c4ec4bb8-c56a-4575-9621-35525ad8a505,3ed6d4e6-a8a2-40d2-9941-f6a20610e61e,openai:gpt-4.1-mini,baseline,crm,d97c8963-e1f8-5170-9bed-1911fc3a5c76,opportunity_assignment_terminal_success,post_success,6,2,True,,True,True,False,True,True,True,1,492,53,545,3.742384299999685,0.0002816
4462ff36-259f-4c4c-8f6c-cbf548fc0718,444ae945-e6b9-4ce9-840c-2aad5b576b2e,3ed6d4e6-a8a2-40d2-9941-f6a20610e61e,openai:gpt-4.1-mini,baseline,crm,dcd8db1d-3081-5ccc-a268-e0b6e56d27dd,temporary_opportunity_assignment,error_recovery,7,2,True,,True,True,True,True,True,True,2,794,95,889,3.5775095999997575,0.00046960000000000003
4462ff36-259f-4c4c-8f6c-cbf548fc0718,b25e4160-ec7c-4e6b-904d-9a54c49adc73,3ed6d4e6-a8a2-40d2-9941-f6a20610e61e,openai:gpt-4.1-mini,baseline,crm,de3954b3-7abc-5fa3-8589-d4912a6ebc89,owner_vs_contact_resolution,tool_overlap,6,2,True,,True,True,True,True,True,True,1,443,50,493,2.645839300006628,0.00025720000000000007
4462ff36-259f-4c4c-8f6c-cbf548fc0718,22ac6fdd-02c5-44ad-bdc1-98c8d8215164,fde7723b-6c30-4e35-9d55-b702da3ca39c,openai:gpt-4.1-mini,phase15b_r2_general,crm,0cbd1c0b-2327-5169-a156-5c61be96192e,temporary_opportunity_assignment,error_recovery,7,2,False,UNNECESSARY_TOOL,True,True,True,True,True,True,3,2248,109,2357,7.383929799994803,0.0010736
4462ff36-259f-4c4c-8f6c-cbf548fc0718,2f2ba441-313f-429e-b018-a817244745d5,fde7723b-6c30-4e35-9d55-b702da3ca39c,openai:gpt-4.1-mini,phase15b_r2_general,crm,146ff4d0-d41d-5097-af77-c154be87867b,owner_vs_contact_resolution,tool_overlap,6,2,False,POST_SUCCESS_CLARIFICATION,True,True,True,True,False,True,1,987,37,1024,2.41867959999945,0.000454
4462ff36-259f-4c4c-8f6c-cbf548fc0718,73ff4b5e-5f89-4390-abc2-4651582f5bf8,fde7723b-6c30-4e35-9d55-b702da3ca39c,openai:gpt-4.1-mini,phase15b_r2_general,crm,677dd161-7f3e-5dc0-97d2-382b561223e1,duplicate_company_opportunity_deletion,clarification_required,8,2,True,,True,True,False,True,True,True,1,1028,104,1132,3.527590500001679,0.0005776
4462ff36-259f-4c4c-8f6c-cbf548fc0718,585b0a5f-9cef-4960-b81e-28ac1dc8ad0a,fde7723b-6c30-4e35-9d55-b702da3ca39c,openai:gpt-4.1-mini,phase15b_r2_general,crm,71d3a945-ebd4-5d5f-8778-1ea4dd48a5a3,duplicate_company_opportunity_deletion,clarification_required,8,2,False,FAILED_TO_CLARIFY,False,True,False,True,False,True,3,2396,276,2672,8.739171700013685,0.0014
4462ff36-259f-4c4c-8f6c-cbf548fc0718,23a39a9a-d5db-4ba6-9ccc-9ca82dc9cde5,fde7723b-6c30-4e35-9d55-b702da3ca39c,openai:gpt-4.1-mini,phase15b_r2_general,crm,7bf1ac50-c993-5609-9551-c1bf9c69c6cd,duplicate_company_opportunity_deletion,clarification_required,8,2,True,,True,True,False,True,True,True,3,2390,245,2635,10.473970099992584,0.001348
4462ff36-259f-4c4c-8f6c-cbf548fc0718,019a6d68-951e-4ce6-8b4d-3581a72f0bf3,fde7723b-6c30-4e35-9d55-b702da3ca39c,openai:gpt-4.1-mini,phase15b_r2_general,crm,b42d3443-ec83-5d0d-94c2-a427249e6dfb,opportunity_assignment_terminal_success,post_success,6,2,False,UNNECESSARY_TOOL,True,True,False,True,True,True,2,1578,73,1651,4.701796299996204,0.000748
4462ff36-259f-4c4c-8f6c-cbf548fc0718,247fa4e5-b8d5-48a8-bd83-91e7732df1cc,fde7723b-6c30-4e35-9d55-b702da3ca39c,openai:gpt-4.1-mini,phase15b_r2_general,crm,bec2855a-700d-520f-a598-33425d3c9ce3,temporary_opportunity_assignment,error_recovery,7,2,True,,True,True,True,True,True,True,2,1595,89,1684,3.843665600012173,0.0007804
4462ff36-259f-4c4c-8f6c-cbf548fc0718,3e1a2b0d-da4a-4cfc-abe4-0b603277b58d,fde7723b-6c30-4e35-9d55-b702da3ca39c,openai:gpt-4.1-mini,phase15b_r2_general,crm,bf276983-1dce-5834-85e2-89837a8c7c2e,owner_vs_contact_resolution,tool_overlap,6,2,True,,True,True,True,True,True,True,1,985,57,1042,2.3821730999916326,0.0004852
4462ff36-259f-4c4c-8f6c-cbf548fc0718,d76cfa98-d808-4884-b61d-921d5386909b,fde7723b-6c30-4e35-9d55-b702da3ca39c,openai:gpt-4.1-mini,phase15b_r2_general,crm,d051215b-d475-5c7d-af18-02ea60fda3ed,opportunity_assignment_terminal_success,post_success,6,2,False,UNNECESSARY_TOOL,True,True,False,True,True,True,2,1590,62,1652,3.435858700002427,0.0007352000000000001
4462ff36-259f-4c4c-8f6c-cbf548fc0718,4486fc93-2ac8-4be1-94db-d1e95d6ec0a4,fde7723b-6c30-4e35-9d55-b702da3ca39c,openai:gpt-4.1-mini,phase15b_r2_general,crm,d97c8963-e1f8-5170-9bed-1911fc3a5c76,opportunity_assignment_terminal_success,post_success,6,2,False,UNNECESSARY_TOOL,True,True,False,True,True,True,2,1599,63,1662,7.11533810000401,0.0007404000000000001
4462ff36-259f-4c4c-8f6c-cbf548fc0718,d9c6e0db-78b0-473b-9125-27bd719c66d3,fde7723b-6c30-4e35-9d55-b702da3ca39c,openai:gpt-4.1-mini,phase15b_r2_general,crm,dcd8db1d-3081-5ccc-a268-e0b6e56d27dd,temporary_opportunity_assignment,error_recovery,7,2,True,,True,True,True,True,True,True,2,1589,111,1700,15.094648899990716,0.0008132
4462ff36-259f-4c4c-8f6c-cbf548fc0718,27132d78-16d4-412c-be51-e62df963098a,fde7723b-6c30-4e35-9d55-b702da3ca39c,openai:gpt-4.1-mini,phase15b_r2_general,crm,de3954b3-7abc-5fa3-8589-d4912a6ebc89,owner_vs_contact_resolution,tool_overlap,6,2,True,,True,True,True,True,True,True,1,973,52,1025,2.093171699991217,0.00047240000000000004
4462ff36-259f-4c4c-8f6c-cbf548fc0718,e0b412f7-475b-42d9-904b-915728710edd,20a8efe7-4153-4ccd-aa69-c4a9e5e38d26,openai:gpt-4.1-mini,phase15b_r2_gpt,crm,0cbd1c0b-2327-5169-a156-5c61be96192e,temporary_opportunity_assignment,error_recovery,7,2,False,UNNECESSARY_TOOL,True,True,True,True,True,True,3,2248,109,2357,13.566275399993174,0.0010736
4462ff36-259f-4c4c-8f6c-cbf548fc0718,5d64578c-cd6c-489c-bff0-6713caf5c4dd,20a8efe7-4153-4ccd-aa69-c4a9e5e38d26,openai:gpt-4.1-mini,phase15b_r2_gpt,crm,146ff4d0-d41d-5097-af77-c154be87867b,owner_vs_contact_resolution,tool_overlap,6,2,False,POST_SUCCESS_CLARIFICATION,True,True,True,True,False,True,1,987,41,1028,4.215418799998588,0.0004604
4462ff36-259f-4c4c-8f6c-cbf548fc0718,3a79ec77-5001-4027-b6e6-06f4462b0b87,20a8efe7-4153-4ccd-aa69-c4a9e5e38d26,openai:gpt-4.1-mini,phase15b_r2_gpt,crm,677dd161-7f3e-5dc0-97d2-382b561223e1,duplicate_company_opportunity_deletion,clarification_required,8,2,True,,True,True,False,True,True,True,1,1028,104,1132,3.3782577000092715,0.0005776
4462ff36-259f-4c4c-8f6c-cbf548fc0718,2177319c-7899-4b9e-97cc-5812691597d5,20a8efe7-4153-4ccd-aa69-c4a9e5e38d26,openai:gpt-4.1-mini,phase15b_r2_gpt,crm,71d3a945-ebd4-5d5f-8778-1ea4dd48a5a3,duplicate_company_opportunity_deletion,clarification_required,8,2,False,FAILED_TO_CLARIFY,False,True,False,True,False,True,2,1667,231,1898,6.653425500000594,0.0010364
4462ff36-259f-4c4c-8f6c-cbf548fc0718,613f2790-720b-4a88-9960-90745c4e1d34,20a8efe7-4153-4ccd-aa69-c4a9e5e38d26,openai:gpt-4.1-mini,phase15b_r2_gpt,crm,7bf1ac50-c993-5609-9551-c1bf9c69c6cd,duplicate_company_opportunity_deletion,clarification_required,8,2,True,,True,True,False,True,True,True,3,2390,242,2632,7.722026400006143,0.0013432000000000001
4462ff36-259f-4c4c-8f6c-cbf548fc0718,13e523c3-7ae8-4f60-8a1d-fc2ac3a3469a,20a8efe7-4153-4ccd-aa69-c4a9e5e38d26,openai:gpt-4.1-mini,phase15b_r2_gpt,crm,b42d3443-ec83-5d0d-94c2-a427249e6dfb,opportunity_assignment_terminal_success,post_success,6,2,False,UNNECESSARY_TOOL,True,True,False,True,True,True,2,1578,73,1651,4.296495100003085,0.000748
4462ff36-259f-4c4c-8f6c-cbf548fc0718,b5a97571-239b-4316-93f5-0ab433363935,20a8efe7-4153-4ccd-aa69-c4a9e5e38d26,openai:gpt-4.1-mini,phase15b_r2_gpt,crm,bec2855a-700d-520f-a598-33425d3c9ce3,temporary_opportunity_assignment,error_recovery,7,2,True,,True,True,True,True,True,True,2,1595,85,1680,4.034984500001883,0.000774
4462ff36-259f-4c4c-8f6c-cbf548fc0718,ecff534f-6b07-4a8e-ba54-eb39d37081b0,20a8efe7-4153-4ccd-aa69-c4a9e5e38d26,openai:gpt-4.1-mini,phase15b_r2_gpt,crm,bf276983-1dce-5834-85e2-89837a8c7c2e,owner_vs_contact_resolution,tool_overlap,6,2,True,,True,True,True,True,True,True,1,985,55,1040,2.681652800005395,0.000482
